   1.1558703e-04  -6.7890948e+00
   1.1563703e-04  -6.7905632e+00
   1.1568702e-04  -6.7920306e+00
   1.1573702e-04  -6.7934983e+00
   1.1578701e-04  -6.7949653e+00
   1.1583701e-04  -6.7964323e+00
   1.1588700e-04  -6.7978988e+00
   1.1593699e-04  -6.7993647e+00
   1.1598699e-04  -6.8008310e+00
   1.1603698e-04  -6.8022963e+00
   1.1608698e-04  -6.8037617e+00
   1.1613697e-04  -6.8052265e+00
   1.1618697e-04  -6.8066911e+00
   1.1623696e-04  -6.8081553e+00
   1.1628696e-04  -6.8096193e+00
   1.1633695e-04  -6.8110828e+00
   1.1638694e-04  -6.8125461e+00
   1.1643694e-04  -6.8140092e+00
   1.1648693e-04  -6.8154720e+00
   1.1653693e-04  -6.8169344e+00
   1.1658692e-04  -6.8183963e+00
   1.1663692e-04  -6.8198583e+00
   1.1668691e-04  -6.8213195e+00
   1.1673691e-04  -6.8227810e+00
   1.1678690e-04  -6.8242416e+00
   1.1683689e-04  -6.8257021e+00
   1.1688689e-04  -6.8271626e+00
   1.1693688e-04  -6.8286221e+00
   1.1698688e-04  -6.8300819e+00
   1.1703687e-04  -6.8315409e+00
   1.1708687e-04  -6.8330001e+00
   1.1713686e-04  -6.8344587e+00
   1.1718685e-04  -6.8359168e+00
   1.1723685e-04  -6.8373752e+00
   1.1728684e-04  -6.8388326e+00
   1.1733684e-04  -6.8402901e+00
   1.1738683e-04  -6.8417472e+00
   1.1743683e-04  -6.8432040e+00
   1.1748682e-04  -6.8446604e+00
   1.1753682e-04  -6.8461167e+00
   1.1758681e-04  -6.8475725e+00
   1.1763680e-04  -6.8490280e+00
   1.1768680e-04  -6.8504832e+00
   1.1773679e-04  -6.8519380e+00
   1.1778679e-04  -6.8533927e+00
   1.1783678e-04  -6.8548469e+00
   1.1788678e-04  -6.8563012e+00
   1.1793677e-04  -6.8577546e+00
   1.1798676e-04  -6.8592080e+00
   1.1803676e-04  -6.8606612e+00
   1.1808675e-04  -6.8621138e+00
   1.1813675e-04  -6.8635665e+00
   1.1818674e-04  -6.8650184e+00
   1.1823674e-04  -6.8664706e+00
   1.1828673e-04  -6.8679219e+00
   1.1833673e-04  -6.8693733e+00
   1.1838672e-04  -6.8708242e+00
   1.1843671e-04  -6.8722745e+00
   1.1848671e-04  -6.8737251e+00
   1.1853670e-04  -6.8751749e+00
   1.1858670e-04  -6.8766247e+00
   1.1863669e-04  -6.8780741e+00
   1.1868669e-04  -6.8795232e+00
   1.1873668e-04  -6.8809720e+00
   1.1878668e-04  -6.8824205e+00
   1.1883667e-04  -6.8838685e+00
   1.1888666e-04  -6.8853163e+00
   1.1893666e-04  -6.8867638e+00
   1.1898665e-04  -6.8882111e+00
   1.1903665e-04  -6.8896581e+00
   1.1908664e-04  -6.8911047e+00
   1.1913664e-04  -6.8925514e+00
   1.1918663e-04  -6.8939971e+00
   1.1923662e-04  -6.8954428e+00
   1.1928662e-04  -6.8968883e+00
   1.1933661e-04  -6.8983334e+00
   1.1938661e-04  -6.8997785e+00
   1.1943660e-04  -6.9012227e+00
   1.1948660e-04  -6.9026672e+00
   1.1953659e-04  -6.9041109e+00
   1.1958659e-04  -6.9055547e+00
   1.1963658e-04  -6.9069980e+00
   1.1968657e-04  -6.9084407e+00
   1.1973657e-04  -6.9098837e+00
   1.1978656e-04  -6.9113259e+00
   1.1983656e-04  -6.9127682e+00
   1.1988655e-04  -6.9142101e+00
   1.1993655e-04  -6.9156516e+00
   1.1998654e-04  -6.9170928e+00
   1.2003653e-04  -6.9185335e+00
   1.2008653e-04  -6.9199743e+00
   1.2013652e-04  -6.9214146e+00
   1.2018652e-04  -6.9228545e+00
   1.2023651e-04  -6.9242942e+00
   1.2028651e-04  -6.9257337e+00
   1.2033650e-04  -6.9271727e+00
   1.2038650e-04  -6.9286119e+00
   1.2043649e-04  -6.9300501e+00
   1.2048648e-04  -6.9314883e+00
   1.2053648e-04  -6.9329262e+00
   1.2058647e-04  -6.9343637e+00
   1.2063647e-04  -6.9358013e+00
   1.2068646e-04  -6.9372382e+00
   1.2073646e-04  -6.9386753e+00
   1.2078645e-04  -6.9401115e+00
   1.2083645e-04  -6.9415478e+00
   1.2088644e-04  -6.9429836e+00
   1.2093643e-04  -6.9444188e+00
   1.2098643e-04  -6.9458544e+00
   1.2103642e-04  -6.9472890e+00
   1.2108642e-04  -6.9487238e+00
   1.2113641e-04  -6.9501581e+00
   1.2118641e-04  -6.9515921e+00
   1.2123640e-04  -6.9530259e+00
   1.2128639e-04  -6.9544591e+00
   1.2133639e-04  -6.9558925e+00
   1.2138638e-04  -6.9573254e+00
   1.2143638e-04  -6.9587580e+00
   1.2148637e-04  -6.9601903e+00
   1.2153637e-04  -6.9616224e+00
   1.2158636e-04  -6.9630540e+00
   1.2163636e-04  -6.9644857e+00
   1.2168635e-04  -6.9659165e+00
   1.2173634e-04  -6.9673474e+00
   1.2178634e-04  -6.9687780e+00
   1.2183633e-04  -6.9702080e+00
   1.2188633e-04  -6.9716382e+00
   1.2193632e-04  -6.9730675e+00
   1.2198632e-04  -6.9744971e+00
   1.2203631e-04  -6.9759259e+00
   1.2208630e-04  -6.9773545e+00
   1.2213630e-04  -6.9787833e+00
   1.2218629e-04  -6.9802113e+00
   1.2223629e-04  -6.9816395e+00
   1.2228628e-04  -6.9830669e+00
   1.2233628e-04  -6.9844943e+00
   1.2238627e-04  -6.9859213e+00
   1.2243627e-04  -6.9873480e+00
   1.2248626e-04  -6.9887744e+00
   1.2253625e-04  -6.9902002e+00
   1.2258625e-04  -6.9916262e+00
   1.2263624e-04  -6.9930518e+00
   1.2268624e-04  -6.9944771e+00
   1.2273623e-04  -6.9959021e+00
   1.2278623e-04  -6.9973269e+00
   1.2283622e-04  -6.9987512e+00
   1.2288622e-04  -7.0001756e+00
   1.2293621e-04  -7.0015991e+00
   1.2298620e-04  -7.0030226e+00
   1.2303620e-04  -7.0044459e+00
   1.2308619e-04  -7.0058687e+00
   1.2313619e-04  -7.0072916e+00
   1.2318618e-04  -7.0087138e+00
   1.2323618e-04  -7.0101362e+00
   1.2328617e-04  -7.0115577e+00
   1.2333616e-04  -7.0129790e+00
   1.2338616e-04  -7.0144005e+00
   1.2343615e-04  -7.0158211e+00
   1.2348615e-04  -7.0172420e+00
   1.2353614e-04  -7.0186621e+00
   1.2358614e-04  -7.0200823e+00
   1.2363613e-04  -7.0215021e+00
   1.2368613e-04  -7.0229217e+00
   1.2373612e-04  -7.0243410e+00
   1.2378611e-04  -7.0257598e+00
   1.2383611e-04  -7.0271786e+00
   1.2388610e-04  -7.0285969e+00
   1.2393610e-04  -7.0300148e+00
   1.2398609e-04  -7.0314325e+00
   1.2403609e-04  -7.0328500e+00
   1.2408608e-04  -7.0342672e+00
   1.2413607e-04  -7.0356842e+00
   1.2418607e-04  -7.0371007e+00
   1.2423606e-04  -7.0385171e+00
   1.2428606e-04  -7.0399332e+00
   1.2433605e-04  -7.0413489e+00
   1.2438605e-04  -7.0427648e+00
   1.2443604e-04  -7.0441797e+00
   1.2448604e-04  -7.0455949e+00
   1.2453603e-04  -7.0470093e+00
   1.2458602e-04  -7.0484234e+00
   1.2463602e-04  -7.0498377e+00
   1.2468601e-04  -7.0512512e+00
   1.2473601e-04  -7.0526649e+00
   1.2478600e-04  -7.0540780e+00
   1.2483600e-04  -7.0554911e+00
   1.2488599e-04  -7.0569037e+00
   1.2493598e-04  -7.0583158e+00
   1.2498598e-04  -7.0597281e+00
   1.2503597e-04  -7.0611398e+00
   1.2508597e-04  -7.0625516e+00
   1.2513596e-04  -7.0639629e+00
   1.2518596e-04  -7.0653738e+00
   1.2523595e-04  -7.0667844e+00
   1.2528595e-04  -7.0681948e+00
   1.2533594e-04  -7.0696048e+00
   1.2538593e-04  -7.0710146e+00
   1.2543593e-04  -7.0724243e+00
   1.2548592e-04  -7.0738337e+00
   1.2553592e-04  -7.0752428e+00
   1.2558591e-04  -7.0766513e+00
   1.2563591e-04  -7.0780599e+00
   1.2568590e-04  -7.0794678e+00
   1.2573590e-04  -7.0808759e+00
   1.2578589e-04  -7.0822833e+00
   1.2583588e-04  -7.0836905e+00
   1.2588588e-04  -7.0850978e+00
   1.2593587e-04  -7.0865043e+00
   1.2598587e-04  -7.0879111e+00
   1.2603586e-04  -7.0893171e+00
   1.2608586e-04  -7.0907230e+00
   1.2613585e-04  -7.0921286e+00
   1.2618584e-04  -7.0935338e+00
   1.2623584e-04  -7.0949392e+00
   1.2628583e-04  -7.0963438e+00
   1.2633583e-04  -7.0977484e+00
   1.2638582e-04  -7.0991525e+00
   1.2643582e-04  -7.1005565e+00
   1.2648581e-04  -7.1019603e+00
   1.2653581e-04  -7.1033637e+00
   1.2658580e-04  -7.1047667e+00
   1.2663579e-04  -7.1061696e+00
   1.2668579e-04  -7.1075721e+00
   1.2673578e-04  -7.1089744e+00
   1.2678578e-04  -7.1103765e+00
   1.2683577e-04  -7.1117781e+00
   1.2688577e-04  -7.1131799e+00
   1.2693576e-04  -7.1145808e+00
   1.2698575e-04  -7.1159817e+00
   1.2703575e-04  -7.1173824e+00
   1.2708574e-04  -7.1187827e+00
   1.2713574e-04  -7.1201832e+00
   1.2718573e-04  -7.1215828e+00
   1.2723573e-04  -7.1229826e+00
   1.2728572e-04  -7.1243817e+00
   1.2733572e-04  -7.1257807e+00
   1.2738571e-04  -7.1271794e+00
   1.2743570e-04  -7.1285776e+00
   1.2748570e-04  -7.1299760e+00
   1.2753569e-04  -7.1313737e+00
   1.2758569e-04  -7.1327714e+00
   1.2763568e-04  -7.1341688e+00
   1.2768568e-04  -7.1355660e+00
   1.2773567e-04  -7.1369629e+00
   1.2778567e-04  -7.1383594e+00
   1.2783566e-04  -7.1397554e+00
   1.2788565e-04  -7.1411513e+00
   1.2793565e-04  -7.1425470e+00
   1.2798564e-04  -7.1439425e+00
   1.2803564e-04  -7.1453378e+00
   1.2808563e-04  -7.1467326e+00
   1.2813563e-04  -7.1481276e+00
   1.2818562e-04  -7.1495217e+00
   1.2823561e-04  -7.1509158e+00
   1.2828561e-04  -7.1523096e+00
   1.2833560e-04  -7.1537030e+00
   1.2838560e-04  -7.1550965e+00
   1.2843559e-04  -7.1564893e+00
   1.2848559e-04  -7.1578823e+00
   1.2853558e-04  -7.1592746e+00
   1.2858558e-04  -7.1606669e+00
   1.2863557e-04  -7.1620588e+00
   1.2868556e-04  -7.1634501e+00
   1.2873556e-04  -7.1648417e+00
   1.2878555e-04  -7.1662326e+00
   1.2883555e-04  -7.1676236e+00
   1.2888554e-04  -7.1690141e+00
   1.2893554e-04  -7.1704044e+00
   1.2898553e-04  -7.1717944e+00
   1.2903552e-04  -7.1731839e+00
   1.2908552e-04  -7.1745736e+00
   1.2913551e-04  -7.1759628e+00
   1.2918551e-04  -7.1773518e+00
   1.2923550e-04  -7.1787405e+00
   1.2928550e-04  -7.1801289e+00
   1.2933549e-04  -7.1815168e+00
   1.2938549e-04  -7.1829049e+00
   1.2943548e-04  -7.1842922e+00
   1.2948547e-04  -7.1856796e+00
   1.2953547e-04  -7.1870667e+00
   1.2958546e-04  -7.1884534e+00
   1.2963546e-04  -7.1898402e+00
   1.2968545e-04  -7.1912262e+00
   1.2973545e-04  -7.1926125e+00
   1.2978544e-04  -7.1939980e+00
   1.2983544e-04  -7.1953836e+00
   1.2988543e-04  -7.1967688e+00
   1.2993542e-04  -7.1981535e+00
   1.2998542e-04  -7.1995385e+00
   1.3003541e-04  -7.2009227e+00
   1.3008541e-04  -7.2023069e+00
   1.3013540e-04  -7.2036908e+00
   1.3018540e-04  -7.2050745e+00
   1.3023539e-04  -7.2064578e+00
   1.3028538e-04  -7.2078407e+00
   1.3033538e-04  -7.2092237e+00
   1.3038537e-04  -7.2106062e+00
   1.3043537e-04  -7.2119884e+00
   1.3048536e-04  -7.2133704e+00
   1.3053536e-04  -7.2147522e+00
   1.3058535e-04  -7.2161336e+00
   1.3063535e-04  -7.2175150e+00
   1.3068534e-04  -7.2188956e+00
   1.3073533e-04  -7.2202762e+00
   1.3078533e-04  -7.2216567e+00
   1.3083532e-04  -7.2230367e+00
   1.3088532e-04  -7.2244169e+00
   1.3093531e-04  -7.2257962e+00
   1.3098531e-04  -7.2271758e+00
   1.3103530e-04  -7.2285548e+00
   1.3108529e-04  -7.2299335e+00
   1.3113529e-04  -7.2313124e+00
   1.3118528e-04  -7.2326904e+00
   1.3123528e-04  -7.2340687e+00
   1.3128527e-04  -7.2354463e+00
   1.3133527e-04  -7.2368240e+00
   1.3138526e-04  -7.2382013e+00
   1.3143526e-04  -7.2395783e+00
   1.3148525e-04  -7.2409550e+00
   1.3153524e-04  -7.2423313e+00
   1.3158524e-04  -7.2437078e+00
   1.3163523e-04  -7.2450838e+00
   1.3168523e-04  -7.2464595e+00
   1.3173522e-04  -7.2478349e+00
   1.3178522e-04  -7.2492101e+00
   1.3183521e-04  -7.2505849e+00
   1.3188521e-04  -7.2519599e+00
   1.3193520e-04  -7.2533339e+00
   1.3198519e-04  -7.2547080e+00
   1.3203519e-04  -7.2560819e+00
   1.3208518e-04  -7.2574554e+00
   1.3213518e-04  -7.2588290e+00
   1.3218517e-04  -7.2602019e+00
   1.3223517e-04  -7.2615750e+00
   1.3228516e-04  -7.2629474e+00
   1.3233515e-04  -7.2643195e+00
   1.3238515e-04  -7.2656918e+00
   1.3243514e-04  -7.2670632e+00
   1.3248514e-04  -7.2684350e+00
   1.3253513e-04  -7.2698061e+00
   1.3258513e-04  -7.2711773e+00
   1.3263512e-04  -7.2725481e+00
   1.3268512e-04  -7.2739186e+00
   1.3273511e-04  -7.2752888e+00
   1.3278510e-04  -7.2766586e+00
   1.3283510e-04  -7.2780285e+00
   1.3288509e-04  -7.2793980e+00
   1.3293509e-04  -7.2807671e+00
   1.3298508e-04  -7.2821361e+00
   1.3303508e-04  -7.2835049e+00
   1.3308507e-04  -7.2848732e+00
   1.3313506e-04  -7.2862415e+00
   1.3318506e-04  -7.2876093e+00
   1.3323505e-04  -7.2889769e+00
   1.3328505e-04  -7.2903444e+00
   1.3333504e-04  -7.2917114e+00
   1.3338504e-04  -7.2930786e+00
   1.3343503e-04  -7.2944451e+00
   1.3348503e-04  -7.2958118e+00
   1.3353502e-04  -7.2971777e+00
   1.3358501e-04  -7.2985433e+00
   1.3363501e-04  -7.2999091e+00
   1.3368500e-04  -7.3012743e+00
   1.3373500e-04  -7.3026397e+00
   1.3378499e-04  -7.3040044e+00
   1.3383499e-04  -7.3053691e+00
   1.3388498e-04  -7.3067334e+00
   1.3393498e-04  -7.3080975e+00
   1.3398497e-04  -7.3094613e+00
   1.3403496e-04  -7.3108247e+00
   1.3408496e-04  -7.3121883e+00
   1.3413495e-04  -7.3135514e+00
   1.3418495e-04  -7.3149141e+00
   1.3423494e-04  -7.3162766e+00
   1.3428494e-04  -7.3176390e+00
   1.3433493e-04  -7.3190011e+00
   1.3438492e-04  -7.3203629e+00
   1.3443492e-04  -7.3217244e+00
   1.3448491e-04  -7.3230855e+00
   1.3453491e-04  -7.3244467e+00
   1.3458490e-04  -7.3258075e+00
   1.3463490e-04  -7.3271684e+00
   1.3468489e-04  -7.3285284e+00
   1.3473489e-04  -7.3298886e+00
   1.3478488e-04  -7.3312482e+00
   1.3483487e-04  -7.3326075e+00
   1.3488487e-04  -7.3339670e+00
   1.3493486e-04  -7.3353257e+00
   1.3498486e-04  -7.3366847e+00
   1.3503485e-04  -7.3380431e+00
   1.3508485e-04  -7.3394016e+00
   1.3513484e-04  -7.3407597e+00
   1.3518483e-04  -7.3421171e+00
   1.3523483e-04  -7.3434748e+00
   1.3528482e-04  -7.3448319e+00
   1.3533482e-04  -7.3461891e+00
   1.3538481e-04  -7.3475459e+00
   1.3543481e-04  -7.3489025e+00
   1.3548480e-04  -7.3502588e+00
   1.3553480e-04  -7.3516149e+00
   1.3558479e-04  -7.3529705e+00
   1.3563478e-04  -7.3543259e+00
   1.3568478e-04  -7.3556811e+00
   1.3573477e-04  -7.3570361e+00
   1.3578477e-04  -7.3583910e+00
   1.3583476e-04  -7.3597455e+00
   1.3588476e-04  -7.3611000e+00
   1.3593475e-04  -7.3624537e+00
   1.3598475e-04  -7.3638076e+00
   1.3603474e-04  -7.3651609e+00
   1.3608473e-04  -7.3665142e+00
   1.3613473e-04  -7.3678675e+00
   1.3618472e-04  -7.3692200e+00
   1.3623472e-04  -7.3705727e+00
   1.3628471e-04  -7.3719248e+00
   1.3633471e-04  -7.3732771e+00
   1.3638470e-04  -7.3746289e+00
   1.3643469e-04  -7.3759801e+00
   1.3648469e-04  -7.3773316e+00
   1.3653468e-04  -7.3786825e+00
   1.3658468e-04  -7.3800334e+00
   1.3663467e-04  -7.3813840e+00
   1.3668467e-04  -7.3827343e+00
   1.3673466e-04  -7.3840844e+00
   1.3678466e-04  -7.3854343e+00
   1.3683465e-04  -7.3867837e+00
   1.3688464e-04  -7.3881329e+00
   1.3693464e-04  -7.3894820e+00
   1.3698463e-04  -7.3908309e+00
   1.3703463e-04  -7.3921795e+00
   1.3708462e-04  -7.3935276e+00
   1.3713462e-04  -7.3948759e+00
   1.3718461e-04  -7.3962234e+00
   1.3723460e-04  -7.3975710e+00
   1.3728460e-04  -7.3989184e+00
   1.3733459e-04  -7.4002654e+00
   1.3738459e-04  -7.4016126e+00
   1.3743458e-04  -7.4029588e+00
   1.3748458e-04  -7.4043054e+00
   1.3753457e-04  -7.4056513e+00
   1.3758457e-04  -7.4069974e+00
   1.3763456e-04  -7.4083430e+00
   1.3768455e-04  -7.4096882e+00
   1.3773455e-04  -7.4110336e+00
   1.3778454e-04  -7.4123783e+00
   1.3783454e-04  -7.4137230e+00
   1.3788453e-04  -7.4150674e+00
   1.3793453e-04  -7.4164116e+00
   1.3798452e-04  -7.4177555e+00
   1.3803452e-04  -7.4190993e+00
   1.3808451e-04  -7.4204426e+00
   1.3813450e-04  -7.4217858e+00
   1.3818450e-04  -7.4231287e+00
   1.3823449e-04  -7.4244713e+00
   1.3828449e-04  -7.4258139e+00
   1.3833448e-04  -7.4271559e+00
   1.3838448e-04  -7.4284982e+00
   1.3843447e-04  -7.4298397e+00
   1.3848446e-04  -7.4311812e+00
   1.3853446e-04  -7.4325225e+00
   1.3858445e-04  -7.4338634e+00
   1.3863445e-04  -7.4352044e+00
   1.3868444e-04  -7.4365446e+00
   1.3873444e-04  -7.4378852e+00
   1.3878443e-04  -7.4392250e+00
   1.3883443e-04  -7.4405650e+00
   1.3888442e-04  -7.4419047e+00
   1.3893441e-04  -7.4432438e+00
   1.3898441e-04  -7.4445832e+00
   1.3903440e-04  -7.4459219e+00
   1.3908440e-04  -7.4472606e+00
   1.3913439e-04  -7.4485989e+00
   1.3918439e-04  -7.4499369e+00
   1.3923438e-04  -7.4512746e+00
   1.3928437e-04  -7.4526121e+00
   1.3933437e-04  -7.4539498e+00
   1.3938436e-04  -7.4552870e+00
   1.3943436e-04  -7.4566239e+00
   1.3948435e-04  -7.4579604e+00
   1.3953435e-04  -7.4592970e+00
   1.3958434e-04  -7.4606331e+00
   1.3963434e-04  -7.4619694e+00
   1.3968433e-04  -7.4633047e+00
   1.3973432e-04  -7.4646400e+00
   1.3978432e-04  -7.4659754e+00
   1.3983431e-04  -7.4673104e+00
   1.3988431e-04  -7.4686456e+00
   1.3993430e-04  -7.4699798e+00
   1.3998430e-04  -7.4713143e+00
   1.4003429e-04  -7.4726481e+00
   1.4008429e-04  -7.4739820e+00
   1.4013428e-04  -7.4753155e+00
   1.4018427e-04  -7.4766486e+00
   1.4023427e-04  -7.4779820e+00
   1.4028426e-04  -7.4793147e+00
   1.4033426e-04  -7.4806475e+00
   1.4038425e-04  -7.4819799e+00
   1.4043425e-04  -7.4833120e+00
   1.4048424e-04  -7.4846439e+00
   1.4053423e-04  -7.4859754e+00
   1.4058423e-04  -7.4873069e+00
   1.4063422e-04  -7.4886381e+00
   1.4068422e-04  -7.4899690e+00
   1.4073421e-04  -7.4912997e+00
   1.4078421e-04  -7.4926303e+00
   1.4083420e-04  -7.4939604e+00
   1.4088420e-04  -7.4952906e+00
   1.4093419e-04  -7.4966202e+00
   1.4098418e-04  -7.4979498e+00
   1.4103418e-04  -7.4992792e+00
   1.4108417e-04  -7.5006082e+00
   1.4113417e-04  -7.5019373e+00
   1.4118416e-04  -7.5032656e+00
   1.4123416e-04  -7.5045942e+00
   1.4128415e-04  -7.5059222e+00
   1.4133414e-04  -7.5072500e+00
   1.4138414e-04  -7.5085779e+00
   1.4143413e-04  -7.5099051e+00
   1.4148413e-04  -7.5112326e+00
   1.4153412e-04  -7.5125593e+00
   1.4158412e-04  -7.5138861e+00
   1.4163411e-04  -7.5152125e+00
   1.4168411e-04  -7.5165387e+00
   1.4173410e-04  -7.5178647e+00
   1.4178409e-04  -7.5191903e+00
   1.4183409e-04  -7.5205160e+00
   1.4188408e-04  -7.5218413e+00
   1.4193408e-04  -7.5231665e+00
   1.4198407e-04  -7.5244914e+00
   1.4203407e-04  -7.5258161e+00
   1.4208406e-04  -7.5271403e+00
   1.4213405e-04  -7.5284644e+00
   1.4218405e-04  -7.5297884e+00
   1.4223404e-04  -7.5311122e+00
   1.4228404e-04  -7.5324357e+00
   1.4233403e-04  -7.5337588e+00
   1.4238403e-04  -7.5350820e+00
   1.4243402e-04  -7.5364044e+00
   1.4248402e-04  -7.5377271e+00
   1.4253401e-04  -7.5390492e+00
   1.4258400e-04  -7.5403712e+00
   1.4263400e-04  -7.5416933e+00
   1.4268399e-04  -7.5430146e+00
   1.4273399e-04  -7.5443362e+00
   1.4278398e-04  -7.5456572e+00
   1.4283398e-04  -7.5469782e+00
   1.4288397e-04  -7.5482989e+00
   1.4293397e-04  -7.5496193e+00
   1.4298396e-04  -7.5509395e+00
   1.4303395e-04  -7.5522594e+00
   1.4308395e-04  -7.5535793e+00
   1.4313394e-04  -7.5548989e+00
   1.4318394e-04  -7.5562181e+00
   1.4323393e-04  -7.5575372e+00
   1.4328393e-04  -7.5588560e+00
   1.4333392e-04  -7.5601745e+00
   1.4338391e-04  -7.5614928e+00
   1.4343391e-04  -7.5628110e+00
   1.4348390e-04  -7.5641289e+00
   1.4353390e-04  -7.5654466e+00
   1.4358389e-04  -7.5667639e+00
   1.4363389e-04  -7.5680814e+00
   1.4368388e-04  -7.5693982e+00
   1.4373388e-04  -7.5707152e+00
   1.4378387e-04  -7.5720316e+00
   1.4383386e-04  -7.5733477e+00
   1.4388386e-04  -7.5746640e+00
   1.4393385e-04  -7.5759795e+00
   1.4398385e-04  -7.5772953e+00
   1.4403384e-04  -7.5786106e+00
   1.4408384e-04  -7.5799259e+00
   1.4413383e-04  -7.5812409e+00
   1.4418382e-04  -7.5825553e+00
   1.4423382e-04  -7.5838700e+00
   1.4428381e-04  -7.5851841e+00
   1.4433381e-04  -7.5864983e+00
   1.4438380e-04  -7.5878122e+00
   1.4443380e-04  -7.5891257e+00
   1.4448379e-04  -7.5904389e+00
   1.4453379e-04  -7.5917522e+00
   1.4458378e-04  -7.5930650e+00
   1.4463377e-04  -7.5943778e+00
   1.4468377e-04  -7.5956902e+00
   1.4473376e-04  -7.5970024e+00
   1.4478376e-04  -7.5983145e+00
   1.4483375e-04  -7.5996261e+00
   1.4488375e-04  -7.6009378e+00
   1.4493374e-04  -7.6022488e+00
   1.4498374e-04  -7.6035600e+00
   1.4503373e-04  -7.6048707e+00
   1.4508372e-04  -7.6061813e+00
   1.4513372e-04  -7.6074920e+00
   1.4518371e-04  -7.6088019e+00
   1.4523371e-04  -7.6101120e+00
   1.4528370e-04  -7.6114216e+00
   1.4533370e-04  -7.6127313e+00
   1.4538369e-04  -7.6140407e+00
   1.4543368e-04  -7.6153494e+00
   1.4548368e-04  -7.6166585e+00
   1.4553367e-04  -7.6179669e+00
   1.4558367e-04  -7.6192754e+00
   1.4563366e-04  -7.6205836e+00
   1.4568366e-04  -7.6218914e+00
   1.4573365e-04  -7.6231989e+00
   1.4578365e-04  -7.6245065e+00
   1.4583364e-04  -7.6258136e+00
   1.4588363e-04  -7.6271207e+00
   1.4593363e-04  -7.6284274e+00
   1.4598362e-04  -7.6297339e+00
   1.4603362e-04  -7.6310404e+00
   1.4608361e-04  -7.6323465e+00
   1.4613361e-04  -7.6336527e+00
   1.4618360e-04  -7.6349582e+00
   1.4623359e-04  -7.6362636e+00
   1.4628359e-04  -7.6375689e+00
   1.4633358e-04  -7.6388738e+00
   1.4638358e-04  -7.6401788e+00
   1.4643357e-04  -7.6414831e+00
   1.4648357e-04  -7.6427877e+00
   1.4653356e-04  -7.6440916e+00
   1.4658356e-04  -7.6453956e+00
   1.4663355e-04  -7.6466992e+00
   1.4668354e-04  -7.6480024e+00
   1.4673354e-04  -7.6493060e+00
   1.4678353e-04  -7.6506088e+00
   1.4683353e-04  -7.6519116e+00
   1.4688352e-04  -7.6532141e+00
   1.4693352e-04  -7.6545166e+00
   1.4698351e-04  -7.6558188e+00
   1.4703351e-04  -7.6571208e+00
   1.4708350e-04  -7.6584223e+00
   1.4713349e-04  -7.6597238e+00
   1.4718349e-04  -7.6610250e+00
   1.4723348e-04  -7.6623260e+00
   1.4728348e-04  -7.6636269e+00
   1.4733347e-04  -7.6649274e+00
   1.4738347e-04  -7.6662280e+00
   1.4743346e-04  -7.6675278e+00
   1.4748345e-04  -7.6688277e+00
   1.4753345e-04  -7.6701275e+00
   1.4758344e-04  -7.6714270e+00
   1.4763344e-04  -7.6727265e+00
   1.4768343e-04  -7.6740252e+00
   1.4773343e-04  -7.6753241e+00
   1.4778342e-04  -7.6766226e+00
   1.4783342e-04  -7.6779211e+00
   1.4788341e-04  -7.6792193e+00
   1.4793340e-04  -7.6805170e+00
   1.4798340e-04  -7.6818149e+00
   1.4803339e-04  -7.6831122e+00
   1.4808339e-04  -7.6844095e+00
   1.4813338e-04  -7.6857066e+00
   1.4818338e-04  -7.6870034e+00
   1.4823337e-04  -7.6883000e+00
   1.4828336e-04  -7.6895963e+00
   1.4833336e-04  -7.6908927e+00
   1.4838335e-04  -7.6921887e+00
   1.4843335e-04  -7.6934845e+00
   1.4848334e-04  -7.6947801e+00
   1.4853334e-04  -7.6960754e+00
   1.4858333e-04  -7.6973702e+00
   1.4863333e-04  -7.6986652e+00
   1.4868332e-04  -7.6999597e+00
   1.4873331e-04  -7.7012541e+00
   1.4878331e-04  -7.7025484e+00
   1.4883330e-04  -7.7038423e+00
   1.4888330e-04  -7.7051364e+00
   1.4893329e-04  -7.7064298e+00
   1.4898329e-04  -7.7077234e+00
   1.4903328e-04  -7.7090164e+00
   1.4908328e-04  -7.7103094e+00
   1.4913327e-04  -7.7116020e+00
   1.4918326e-04  -7.7128943e+00
   1.4923326e-04  -7.7141869e+00
   1.4928325e-04  -7.7154788e+00
   1.4933325e-04  -7.7167707e+00
   1.4938324e-04  -7.7180622e+00
   1.4943324e-04  -7.7193536e+00
   1.4948323e-04  -7.7206448e+00
   1.4953322e-04  -7.7219355e+00
   1.4958322e-04  -7.7232263e+00
   1.4963321e-04  -7.7245168e+00
   1.4968321e-04  -7.7258073e+00
   1.4973320e-04  -7.7270976e+00
   1.4978320e-04  -7.7283876e+00
   1.4983319e-04  -7.7296771e+00
   1.4988319e-04  -7.7309668e+00
   1.4993318e-04  -7.7322558e+00
   1.4998317e-04  -7.7335448e+00
   1.5003317e-04  -7.7348337e+00
   1.5008316e-04  -7.7361222e+00
   1.5013316e-04  -7.7374109e+00
   1.5018315e-04  -7.7386987e+00
   1.5023315e-04  -7.7399868e+00
   1.5028314e-04  -7.7412743e+00
   1.5033313e-04  -7.7425617e+00
   1.5038313e-04  -7.7438493e+00
   1.5043312e-04  -7.7451362e+00
   1.5048312e-04  -7.7464234e+00
   1.5053311e-04  -7.7477099e+00
